creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
9/23/2022 23:45,9/22/2022 21:50,16,9/22/2022 21:49,ActiveEnergyBurned,Cal,0.074
9/23/2022 23:45,9/22/2022 22:13,16,9/22/2022 22:07,ActiveEnergyBurned,Cal,0.102
9/23/2022 23:45,9/22/2022 23:00,16,9/22/2022 23:00,ActiveEnergyBurned,Cal,0.007
9/23/2022 23:45,9/22/2022 23:25,16,9/22/2022 23:15,ActiveEnergyBurned,Cal,0.153
9/23/2022 23:45,9/22/2022 23:33,16,9/22/2022 23:27,ActiveEnergyBurned,Cal,0.056
9/23/2022 23:45,9/22/2022 23:52,16,9/22/2022 23:42,ActiveEnergyBurned,Cal,2.512
9/23/2022 23:45,9/22/2022 23:57,16,9/22/2022 23:53,ActiveEnergyBurned,Cal,0.036
9/23/2022 23:45,9/23/2022 0:14,16,9/23/2022 0:14,ActiveEnergyBurned,Cal,0.006
9/23/2022 23:45,9/23/2022 7:19,16,9/23/2022 7:11,ActiveEnergyBurned,Cal,0.609
9/23/2022 23:45,9/23/2022 7:31,16,9/23/2022 7:21,ActiveEnergyBurned,Cal,3.635
9/23/2022 23:45,9/23/2022 7:41,16,9/23/2022 7:32,ActiveEnergyBurned,Cal,0.157
9/23/2022 23:45,9/23/2022 7:52,16,9/23/2022 7:42,ActiveEnergyBurned,Cal,0.875
9/23/2022 23:45,9/23/2022 7:58,16,9/23/2022 7:53,ActiveEnergyBurned,Cal,2.37
9/23/2022 23:45,9/23/2022 8:07,16,9/23/2022 8:06,ActiveEnergyBurned,Cal,0.111
9/23/2022 23:45,9/23/2022 11:13,16,9/23/2022 11:06,ActiveEnergyBurned,Cal,1.934
9/23/2022 23:45,9/23/2022 11:27,16,9/23/2022 11:17,ActiveEnergyBurned,Cal,2.407
9/23/2022 23:45,9/23/2022 11:53,16,9/23/2022 11:43,ActiveEnergyBurned,Cal,8.924
9/23/2022 23:45,9/23/2022 12:01,16,9/23/2022 11:54,ActiveEnergyBurned,Cal,1.617
9/23/2022 23:45,9/23/2022 12:20,16,9/23/2022 12:19,ActiveEnergyBurned,Cal,0.046
9/23/2022 23:45,9/23/2022 12:30,16,9/23/2022 12:30,ActiveEnergyBurned,Cal,0.037
9/23/2022 23:45,9/23/2022 12:49,16,9/23/2022 12:48,ActiveEnergyBurned,Cal,0.009
9/23/2022 23:45,9/23/2022 13:24,16,9/23/2022 13:24,ActiveEnergyBurned,Cal,0.04
9/23/2022 23:45,9/23/2022 13:51,16,9/23/2022 13:42,ActiveEnergyBurned,Cal,7.235
9/23/2022 23:45,9/23/2022 14:05,16,9/23/2022 13:55,ActiveEnergyBurned,Cal,1.244
9/23/2022 23:45,9/23/2022 14:14,16,9/23/2022 14:06,ActiveEnergyBurned,Cal,0.187
9/23/2022 23:45,9/23/2022 14:43,16,9/23/2022 14:43,ActiveEnergyBurned,Cal,0.008
9/23/2022 23:45,9/23/2022 15:08,16,9/23/2022 15:08,ActiveEnergyBurned,Cal,0.01
9/23/2022 23:45,9/23/2022 15:28,16,9/23/2022 15:18,ActiveEnergyBurned,Cal,0.053
9/23/2022 23:45,9/23/2022 16:09,16,9/23/2022 15:59,ActiveEnergyBurned,Cal,4.179
9/23/2022 23:45,9/23/2022 16:15,16,9/23/2022 16:09,ActiveEnergyBurned,Cal,1.834
9/23/2022 23:45,9/23/2022 16:21,16,9/23/2022 16:20,ActiveEnergyBurned,Cal,0.045
9/23/2022 23:45,9/23/2022 16:42,16,9/23/2022 16:33,ActiveEnergyBurned,Cal,2.151
9/23/2022 23:45,9/23/2022 16:54,16,9/23/2022 16:44,ActiveEnergyBurned,Cal,1.993
9/23/2022 23:45,9/23/2022 17:06,16,9/23/2022 16:56,ActiveEnergyBurned,Cal,6.946
9/23/2022 23:45,9/23/2022 17:06,16,9/23/2022 17:06,ActiveEnergyBurned,Cal,0.023
9/23/2022 23:45,9/23/2022 17:31,16,9/23/2022 17:31,ActiveEnergyBurned,Cal,0.052
9/23/2022 23:45,9/23/2022 18:08,16,9/23/2022 18:03,ActiveEnergyBurned,Cal,0.681
9/23/2022 23:45,9/23/2022 18:54,16,9/23/2022 18:46,ActiveEnergyBurned,Cal,1.311
9/23/2022 23:45,9/23/2022 19:32,16,9/23/2022 19:26,ActiveEnergyBurned,Cal,3.027
9/23/2022 23:45,9/23/2022 19:43,16,9/23/2022 19:38,ActiveEnergyBurned,Cal,1.445
9/23/2022 23:45,9/23/2022 19:58,16,9/23/2022 19:52,ActiveEnergyBurned,Cal,1.005
9/23/2022 23:45,9/23/2022 20:36,16,9/23/2022 20:26,ActiveEnergyBurned,Cal,1.512
9/23/2022 23:45,9/23/2022 20:46,16,9/23/2022 20:36,ActiveEnergyBurned,Cal,0.216
9/23/2022 23:45,9/23/2022 20:53,16,9/23/2022 20:47,ActiveEnergyBurned,Cal,0.175
9/23/2022 23:45,9/23/2022 21:08,16,9/23/2022 21:00,ActiveEnergyBurned,Cal,7.558
9/23/2022 23:45,9/23/2022 21:21,16,9/23/2022 21:20,ActiveEnergyBurned,Cal,0.011
9/23/2022 23:54,9/23/2022 23:53,16,9/23/2022 23:44,ActiveEnergyBurned,Cal,4.968
9/24/2022 0:11,9/24/2022 0:07,16,9/24/2022 0:01,ActiveEnergyBurned,Cal,1.012
9/24/2022 0:21,9/24/2022 0:17,16,9/24/2022 0:11,ActiveEnergyBurned,Cal,0.606
9/24/2022 8:23,9/24/2022 8:22,16,9/24/2022 8:12,ActiveEnergyBurned,Cal,2.648
9/24/2022 8:33,9/24/2022 8:32,16,9/24/2022 8:23,ActiveEnergyBurned,Cal,3.933
