creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
9/23/2022 23:45,9/22/2022 21:40,16,9/22/2022 21:23,BasalEnergyBurned,Cal,19.324
9/23/2022 23:45,9/22/2022 21:52,16,9/22/2022 21:40,BasalEnergyBurned,Cal,13.224
9/23/2022 23:45,9/22/2022 22:07,16,9/22/2022 21:52,BasalEnergyBurned,Cal,17.025
9/23/2022 23:45,9/22/2022 22:16,16,9/22/2022 22:07,BasalEnergyBurned,Cal,10.926
9/23/2022 23:45,9/22/2022 22:31,16,9/22/2022 22:16,BasalEnergyBurned,Cal,16.721
9/23/2022 23:45,9/22/2022 22:38,16,9/22/2022 22:31,BasalEnergyBurned,Cal,7.958
9/23/2022 23:45,9/22/2022 23:00,16,9/22/2022 22:38,BasalEnergyBurned,Cal,24.236
9/23/2022 23:45,9/22/2022 23:15,16,9/22/2022 23:00,BasalEnergyBurned,Cal,17.585
9/23/2022 23:45,9/22/2022 23:30,16,9/22/2022 23:15,BasalEnergyBurned,Cal,16.322
9/23/2022 23:45,9/22/2022 23:45,16,9/22/2022 23:30,BasalEnergyBurned,Cal,16.748
9/23/2022 23:45,9/22/2022 23:59,16,9/22/2022 23:45,BasalEnergyBurned,Cal,16.009
9/23/2022 23:45,9/23/2022 0:14,16,9/22/2022 23:59,BasalEnergyBurned,Cal,16.981
9/23/2022 23:45,9/23/2022 0:31,16,9/23/2022 0:14,BasalEnergyBurned,Cal,19.283
9/23/2022 23:45,9/23/2022 0:46,16,9/23/2022 0:31,BasalEnergyBurned,Cal,17.185
9/23/2022 23:45,9/23/2022 1:00,16,9/23/2022 0:46,BasalEnergyBurned,Cal,16.029
9/23/2022 23:45,9/23/2022 1:15,16,9/23/2022 1:00,BasalEnergyBurned,Cal,17.183
9/23/2022 23:45,9/23/2022 1:30,16,9/23/2022 1:15,BasalEnergyBurned,Cal,16.406
9/23/2022 23:45,9/23/2022 1:45,16,9/23/2022 1:30,BasalEnergyBurned,Cal,16.792
9/23/2022 23:45,9/23/2022 1:57,16,9/23/2022 1:45,BasalEnergyBurned,Cal,14.668
9/23/2022 23:45,9/23/2022 2:10,16,9/23/2022 1:57,BasalEnergyBurned,Cal,14.477
9/23/2022 23:45,9/23/2022 2:24,16,9/23/2022 2:10,BasalEnergyBurned,Cal,16.02
9/23/2022 23:45,9/23/2022 2:40,16,9/23/2022 2:24,BasalEnergyBurned,Cal,17.756
9/23/2022 23:45,9/23/2022 2:55,16,9/23/2022 2:40,BasalEnergyBurned,Cal,16.597
9/23/2022 23:45,9/23/2022 3:10,16,9/23/2022 2:55,BasalEnergyBurned,Cal,17.178
9/23/2022 23:45,9/23/2022 3:27,16,9/23/2022 3:10,BasalEnergyBurned,Cal,18.917
9/23/2022 23:45,9/23/2022 3:40,16,9/23/2022 3:27,BasalEnergyBurned,Cal,14.668
9/23/2022 23:45,9/23/2022 3:53,16,9/23/2022 3:40,BasalEnergyBurned,Cal,14.67
9/23/2022 23:45,9/23/2022 4:11,16,9/23/2022 3:53,BasalEnergyBurned,Cal,21.041
9/23/2022 23:45,9/23/2022 4:24,16,9/23/2022 4:11,BasalEnergyBurned,Cal,13.51
9/23/2022 23:45,9/23/2022 4:39,16,9/23/2022 4:24,BasalEnergyBurned,Cal,16.791
9/23/2022 23:45,9/23/2022 4:54,16,9/23/2022 4:39,BasalEnergyBurned,Cal,16.597
9/23/2022 23:45,9/23/2022 5:08,16,9/23/2022 4:54,BasalEnergyBurned,Cal,16.211
9/23/2022 23:45,9/23/2022 5:20,16,9/23/2022 5:08,BasalEnergyBurned,Cal,13.706
9/23/2022 23:45,9/23/2022 5:37,16,9/23/2022 5:20,BasalEnergyBurned,Cal,18.531
9/23/2022 23:45,9/23/2022 5:52,16,9/23/2022 5:37,BasalEnergyBurned,Cal,17.948
9/23/2022 23:45,9/23/2022 6:08,16,9/23/2022 5:52,BasalEnergyBurned,Cal,17.758
9/23/2022 23:45,9/23/2022 6:22,16,9/23/2022 6:08,BasalEnergyBurned,Cal,16.021
9/23/2022 23:45,9/23/2022 6:36,16,9/23/2022 6:22,BasalEnergyBurned,Cal,16.21
9/23/2022 23:45,9/23/2022 6:50,16,9/23/2022 6:36,BasalEnergyBurned,Cal,15.632
9/23/2022 23:45,9/23/2022 7:09,16,9/23/2022 6:50,BasalEnergyBurned,Cal,20.653
9/23/2022 23:45,9/23/2022 7:23,16,9/23/2022 7:09,BasalEnergyBurned,Cal,16.967
9/23/2022 23:45,9/23/2022 7:38,16,9/23/2022 7:23,BasalEnergyBurned,Cal,17.323
9/23/2022 23:45,9/23/2022 7:53,16,9/23/2022 7:38,BasalEnergyBurned,Cal,17.296
9/23/2022 23:45,9/23/2022 8:08,16,9/23/2022 7:53,BasalEnergyBurned,Cal,16.349
9/23/2022 23:45,9/23/2022 8:24,16,9/23/2022 8:08,BasalEnergyBurned,Cal,18.3
9/23/2022 23:45,9/23/2022 8:27,16,9/23/2022 8:24,BasalEnergyBurned,Cal,2.503
