creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
9/30/2019 16:05,9/30/2019 16:05,13.1.2,9/30/2019 15:59,HeadphoneAudioExposure,dBASPL,64.2011
9/30/2019 16:14,9/30/2019 16:10,13.1.2,9/30/2019 16:06,HeadphoneAudioExposure,dBASPL,55.5967
9/30/2019 16:14,9/30/2019 16:10,13.1.2,9/30/2019 16:10,HeadphoneAudioExposure,dBASPL,55.1557
9/30/2019 16:14,9/30/2019 16:11,13.1.2,9/30/2019 16:10,HeadphoneAudioExposure,dBASPL,55.5605
9/30/2019 16:14,9/30/2019 16:11,13.1.2,9/30/2019 16:11,HeadphoneAudioExposure,dBASPL,54.4426
9/30/2019 16:14,9/30/2019 16:14,13.1.2,9/30/2019 16:11,HeadphoneAudioExposure,dBASPL,57.4841
9/30/2019 16:15,9/30/2019 16:15,13.1.2,9/30/2019 16:15,HeadphoneAudioExposure,dBASPL,62.4462
9/30/2019 16:15,9/30/2019 16:15,13.1.2,9/30/2019 16:15,HeadphoneAudioExposure,dBASPL,57.3683
9/30/2019 16:27,9/30/2019 16:20,13.1.2,9/30/2019 16:17,HeadphoneAudioExposure,dBASPL,66.888
9/30/2019 16:27,9/30/2019 16:21,13.1.2,9/30/2019 16:20,HeadphoneAudioExposure,dBASPL,63.5876
9/30/2019 16:27,9/30/2019 16:24,13.1.2,9/30/2019 16:21,HeadphoneAudioExposure,dBASPL,62.6333
9/30/2019 16:27,9/30/2019 16:25,13.1.2,9/30/2019 16:24,HeadphoneAudioExposure,dBASPL,59.8491
9/30/2019 16:27,9/30/2019 16:28,13.1.2,9/30/2019 16:25,HeadphoneAudioExposure,dBASPL,59.1735
9/30/2019 16:34,9/30/2019 16:28,13.1.2,9/30/2019 16:28,HeadphoneAudioExposure,dBASPL,39.5651
9/30/2019 16:34,9/30/2019 16:34,13.1.2,9/30/2019 16:28,HeadphoneAudioExposure,dBASPL,61.4597
9/30/2019 16:45,9/30/2019 16:39,13.1.2,9/30/2019 16:34,HeadphoneAudioExposure,dBASPL,59.1448
9/30/2019 16:45,9/30/2019 16:40,13.1.2,9/30/2019 16:39,HeadphoneAudioExposure,dBASPL,55.371
9/30/2019 16:45,9/30/2019 16:55,13.1.2,9/30/2019 16:40,HeadphoneAudioExposure,dBASPL,61.4865
9/30/2019 16:56,9/30/2019 16:56,13.1.2,9/30/2019 16:55,HeadphoneAudioExposure,dBASPL,66.1336
10/1/2019 9:46,10/1/2019 9:43,13.1.2,10/1/2019 9:42,HeadphoneAudioExposure,dBASPL,56.7279
10/1/2019 9:46,10/1/2019 9:43,13.1.2,10/1/2019 9:43,HeadphoneAudioExposure,dBASPL,60.3737
10/1/2019 9:46,10/1/2019 9:43,13.1.2,10/1/2019 9:43,HeadphoneAudioExposure,dBASPL,56.5893
10/1/2019 9:46,10/1/2019 9:44,13.1.2,10/1/2019 9:43,HeadphoneAudioExposure,dBASPL,56.5189
10/1/2019 9:46,10/1/2019 9:46,13.1.2,10/1/2019 9:44,HeadphoneAudioExposure,dBASPL,56.1034
10/1/2019 9:52,10/1/2019 9:46,13.1.2,10/1/2019 9:46,HeadphoneAudioExposure,dBASPL,54.6642
10/1/2019 9:52,10/1/2019 9:47,13.1.2,10/1/2019 9:46,HeadphoneAudioExposure,dBASPL,53.1666
10/1/2019 9:52,10/1/2019 9:51,13.1.2,10/1/2019 9:47,HeadphoneAudioExposure,dBASPL,52.1042
10/1/2019 9:52,10/1/2019 9:51,13.1.2,10/1/2019 9:51,HeadphoneAudioExposure,dBASPL,53.954
10/1/2019 9:52,10/1/2019 9:51,13.1.2,10/1/2019 9:51,HeadphoneAudioExposure,dBASPL,52.8344
10/1/2019 9:52,10/1/2019 9:52,13.1.2,10/1/2019 9:51,HeadphoneAudioExposure,dBASPL,52.08
10/1/2019 9:52,10/1/2019 9:52,13.1.2,10/1/2019 9:52,HeadphoneAudioExposure,dBASPL,43.423
10/1/2019 10:11,10/1/2019 10:11,13.1.2,10/1/2019 10:03,HeadphoneAudioExposure,dBASPL,54.2561
10/1/2019 10:29,10/1/2019 10:29,13.1.2,10/1/2019 10:28,HeadphoneAudioExposure,dBASPL,66.165
10/1/2019 10:40,10/1/2019 10:40,13.1.2,10/1/2019 10:30,HeadphoneAudioExposure,dBASPL,66.0967
