creation_datetime,start_datetime,end_datetime,source_version,record_type,unit,value,entry_key,entry_value
2/2/2021 16:55,2/2/2021 15:35,2/2/2021 15:36,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/3/2021 11:00,2/3/2021 10:39,2/3/2021 10:39,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/3/2021 11:00,2/3/2021 10:41,2/3/2021 10:41,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/3/2021 17:32,2/3/2021 17:24,2/3/2021 17:26,14.4,WalkingAsymmetryPercentage,%,0.3,DevicePlacementSide,0
2/4/2021 10:41,2/4/2021 10:10,2/4/2021 10:10,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/4/2021 16:00,2/4/2021 15:50,2/4/2021 15:51,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/7/2021 20:52,2/7/2021 20:42,2/7/2021 20:44,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/10/2021 15:11,2/10/2021 14:30,2/10/2021 14:30,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/10/2021 15:11,2/10/2021 15:05,2/10/2021 15:09,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/10/2021 16:09,2/10/2021 15:19,2/10/2021 15:20,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/10/2021 16:56,2/10/2021 16:27,2/10/2021 16:28,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/10/2021 17:31,2/10/2021 16:48,2/10/2021 16:48,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/11/2021 15:50,2/11/2021 15:17,2/11/2021 15:17,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/11/2021 18:39,2/11/2021 16:31,2/11/2021 16:32,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/11/2021 18:39,2/11/2021 16:33,2/11/2021 16:33,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/12/2021 10:59,2/12/2021 10:28,2/12/2021 10:30,14.4,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
2/12/2021 10:59,2/12/2021 10:31,2/12/2021 10:31,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/12/2021 10:59,2/12/2021 10:32,2/12/2021 10:34,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/12/2021 12:05,2/12/2021 11:32,2/12/2021 11:33,14.4,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
2/13/2021 20:29,2/13/2021 18:52,2/13/2021 18:52,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/13/2021 20:29,2/13/2021 18:53,2/13/2021 18:53,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,1
2/13/2021 20:29,2/13/2021 18:56,2/13/2021 18:58,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/13/2021 20:29,2/13/2021 18:59,2/13/2021 19:00,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/13/2021 20:29,2/13/2021 19:00,2/13/2021 19:01,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/13/2021 20:29,2/13/2021 19:23,2/13/2021 19:24,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/13/2021 20:29,2/13/2021 19:27,2/13/2021 19:27,14.4,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
2/13/2021 23:52,2/13/2021 23:39,2/13/2021 23:39,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/17/2021 15:29,2/17/2021 15:14,2/17/2021 15:14,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/17/2021 15:45,2/17/2021 15:18,2/17/2021 15:18,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/17/2021 15:45,2/17/2021 15:20,2/17/2021 15:20,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/17/2021 18:07,2/17/2021 17:23,2/17/2021 17:26,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/17/2021 18:07,2/17/2021 17:26,2/17/2021 17:28,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/17/2021 18:07,2/17/2021 17:35,2/17/2021 17:36,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/17/2021 18:07,2/17/2021 17:48,2/17/2021 17:48,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/17/2021 18:07,2/17/2021 18:05,2/17/2021 18:05,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/17/2021 19:55,2/17/2021 19:22,2/17/2021 19:22,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/17/2021 20:43,2/17/2021 20:15,2/17/2021 20:16,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/18/2021 12:59,2/18/2021 12:49,2/18/2021 12:49,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/22/2021 13:32,2/22/2021 13:03,2/22/2021 13:03,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/22/2021 13:32,2/22/2021 13:06,2/22/2021 13:06,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/22/2021 17:06,2/22/2021 16:16,2/22/2021 16:17,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/22/2021 17:06,2/22/2021 16:17,2/22/2021 16:19,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
2/22/2021 17:06,2/22/2021 16:19,2/22/2021 16:19,14.4,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
