creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
2/2/2021 16:55,2/2/2021 15:35,14.4,2/2/2021 15:35,WalkingDoubleSupportPercentage,%,0.256
2/2/2021 16:55,2/2/2021 15:36,14.4,2/2/2021 15:35,WalkingDoubleSupportPercentage,%,0.287
2/2/2021 16:55,2/2/2021 15:44,14.4,2/2/2021 15:44,WalkingDoubleSupportPercentage,%,0.319
2/2/2021 16:55,2/2/2021 15:49,14.4,2/2/2021 15:49,WalkingDoubleSupportPercentage,%,0.306
2/2/2021 16:55,2/2/2021 16:35,14.4,2/2/2021 16:35,WalkingDoubleSupportPercentage,%,0.341
2/2/2021 20:15,2/2/2021 19:55,14.4,2/2/2021 19:55,WalkingDoubleSupportPercentage,%,0.288
2/2/2021 21:40,2/2/2021 21:30,14.4,2/2/2021 21:30,WalkingDoubleSupportPercentage,%,0.324
2/3/2021 8:57,2/3/2021 8:41,14.4,2/3/2021 8:41,WalkingDoubleSupportPercentage,%,0.299
2/3/2021 11:00,2/3/2021 10:16,14.4,2/3/2021 10:16,WalkingDoubleSupportPercentage,%,0.302
2/3/2021 11:00,2/3/2021 10:37,14.4,2/3/2021 10:37,WalkingDoubleSupportPercentage,%,0.319
2/3/2021 11:00,2/3/2021 10:39,14.4,2/3/2021 10:39,WalkingDoubleSupportPercentage,%,0.313
2/3/2021 11:00,2/3/2021 10:41,14.4,2/3/2021 10:41,WalkingDoubleSupportPercentage,%,0.279
2/3/2021 11:13,2/3/2021 11:00,14.4,2/3/2021 11:00,WalkingDoubleSupportPercentage,%,0.251
2/3/2021 11:30,2/3/2021 11:10,14.4,2/3/2021 11:10,WalkingDoubleSupportPercentage,%,0.308
2/3/2021 11:30,2/3/2021 11:14,14.4,2/3/2021 11:14,WalkingDoubleSupportPercentage,%,0.259
2/3/2021 12:02,2/3/2021 11:46,14.4,2/3/2021 11:46,WalkingDoubleSupportPercentage,%,0.302
2/3/2021 12:29,2/3/2021 12:08,14.4,2/3/2021 12:07,WalkingDoubleSupportPercentage,%,0.298
2/3/2021 13:35,2/3/2021 13:22,14.4,2/3/2021 13:22,WalkingDoubleSupportPercentage,%,0.314
2/3/2021 15:01,2/3/2021 14:29,14.4,2/3/2021 14:29,WalkingDoubleSupportPercentage,%,0.301
2/3/2021 15:01,2/3/2021 14:47,14.4,2/3/2021 14:47,WalkingDoubleSupportPercentage,%,0.3
2/3/2021 15:25,2/3/2021 15:14,14.4,2/3/2021 15:13,WalkingDoubleSupportPercentage,%,0.295
2/3/2021 16:55,2/3/2021 16:36,14.4,2/3/2021 16:36,WalkingDoubleSupportPercentage,%,0.328
2/3/2021 16:55,2/3/2021 16:38,14.4,2/3/2021 16:38,WalkingDoubleSupportPercentage,%,0.305
2/3/2021 17:32,2/3/2021 16:55,14.4,2/3/2021 16:55,WalkingDoubleSupportPercentage,%,0.334
2/3/2021 17:32,2/3/2021 17:05,14.4,2/3/2021 17:04,WalkingDoubleSupportPercentage,%,0.311
2/3/2021 17:32,2/3/2021 17:13,14.4,2/3/2021 17:12,WalkingDoubleSupportPercentage,%,0.302
