creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
2/2/2021 2:04,2/2/2021 1:22,14.4,2/2/2021 1:22,WalkingSpeed,mi/hr,1.78955
2/2/2021 15:08,2/2/2021 14:30,14.4,2/2/2021 14:30,WalkingSpeed,mi/hr,1.54349
2/2/2021 15:08,2/2/2021 14:32,14.4,2/2/2021 14:32,WalkingSpeed,mi/hr,1.65533
2/2/2021 16:55,2/2/2021 15:35,14.4,2/2/2021 15:35,WalkingSpeed,mi/hr,2.7738
2/2/2021 16:55,2/2/2021 15:36,14.4,2/2/2021 15:35,WalkingSpeed,mi/hr,2.61722
2/2/2021 16:55,2/2/2021 15:44,14.4,2/2/2021 15:44,WalkingSpeed,mi/hr,2.03561
2/2/2021 16:55,2/2/2021 15:46,14.4,2/2/2021 15:46,WalkingSpeed,mi/hr,2.55011
2/2/2021 16:55,2/2/2021 15:47,14.4,2/2/2021 15:47,WalkingSpeed,mi/hr,2.01324
2/2/2021 16:55,2/2/2021 15:49,14.4,2/2/2021 15:49,WalkingSpeed,mi/hr,1.87903
2/2/2021 16:55,2/2/2021 16:03,14.4,2/2/2021 16:02,WalkingSpeed,mi/hr,2.483
2/2/2021 16:55,2/2/2021 16:35,14.4,2/2/2021 16:35,WalkingSpeed,mi/hr,1.56586
2/2/2021 19:55,2/2/2021 19:32,14.4,2/2/2021 19:32,WalkingSpeed,mi/hr,2.63958
2/2/2021 19:55,2/2/2021 19:33,14.4,2/2/2021 19:33,WalkingSpeed,mi/hr,2.46063
2/2/2021 19:55,2/2/2021 19:40,14.4,2/2/2021 19:40,WalkingSpeed,mi/hr,2.46063
2/2/2021 19:55,2/2/2021 19:43,14.4,2/2/2021 19:42,WalkingSpeed,mi/hr,2.52774
2/2/2021 19:55,2/2/2021 19:44,14.4,2/2/2021 19:44,WalkingSpeed,mi/hr,2.88565
2/2/2021 19:55,2/2/2021 19:54,14.4,2/2/2021 19:54,WalkingSpeed,mi/hr,2.61722
2/2/2021 20:15,2/2/2021 19:55,14.4,2/2/2021 19:55,WalkingSpeed,mi/hr,2.55011
2/2/2021 21:40,2/2/2021 21:30,14.4,2/2/2021 21:30,WalkingSpeed,mi/hr,1.72244
2/2/2021 23:51,2/2/2021 23:37,14.4,2/2/2021 23:37,WalkingSpeed,mi/hr,2.72906
2/2/2021 23:51,2/2/2021 23:39,14.4,2/2/2021 23:39,WalkingSpeed,mi/hr,2.57248
2/2/2021 23:51,2/2/2021 23:40,14.4,2/2/2021 23:40,WalkingSpeed,mi/hr,2.7738
2/3/2021 8:57,2/3/2021 8:36,14.4,2/3/2021 8:36,WalkingSpeed,mi/hr,2.483
2/3/2021 8:57,2/3/2021 8:37,14.4,2/3/2021 8:37,WalkingSpeed,mi/hr,2.57248
2/3/2021 8:57,2/3/2021 8:41,14.4,2/3/2021 8:40,WalkingSpeed,mi/hr,2.55011
2/3/2021 8:57,2/3/2021 8:41,14.4,2/3/2021 8:41,WalkingSpeed,mi/hr,2.43826
2/3/2021 8:57,2/3/2021 8:46,14.4,2/3/2021 8:46,WalkingSpeed,mi/hr,2.90802
2/3/2021 11:00,2/3/2021 10:10,14.4,2/3/2021 10:10,WalkingSpeed,mi/hr,2.88565
2/3/2021 11:00,2/3/2021 10:16,14.4,2/3/2021 10:16,WalkingSpeed,mi/hr,2.57248
2/3/2021 11:00,2/3/2021 10:33,14.4,2/3/2021 10:32,WalkingSpeed,mi/hr,2.55011
2/3/2021 11:00,2/3/2021 10:37,14.4,2/3/2021 10:37,WalkingSpeed,mi/hr,2.03561
2/3/2021 11:00,2/3/2021 10:39,14.4,2/3/2021 10:39,WalkingSpeed,mi/hr,2.30404
2/3/2021 11:00,2/3/2021 10:41,14.4,2/3/2021 10:41,WalkingSpeed,mi/hr,2.88565
2/3/2021 11:13,2/3/2021 11:00,14.4,2/3/2021 11:00,WalkingSpeed,mi/hr,2.79617
2/3/2021 11:30,2/3/2021 11:10,14.4,2/3/2021 11:10,WalkingSpeed,mi/hr,2.30404
2/3/2021 11:30,2/3/2021 11:11,14.4,2/3/2021 11:11,WalkingSpeed,mi/hr,2.46063
2/3/2021 11:30,2/3/2021 11:14,14.4,2/3/2021 11:14,WalkingSpeed,mi/hr,2.84091
2/3/2021 11:30,2/3/2021 11:15,14.4,2/3/2021 11:14,WalkingSpeed,mi/hr,2.59485
2/3/2021 12:02,2/3/2021 11:33,14.4,2/3/2021 11:33,WalkingSpeed,mi/hr,2.39352
2/3/2021 12:02,2/3/2021 11:44,14.4,2/3/2021 11:44,WalkingSpeed,mi/hr,2.52774
2/3/2021 12:02,2/3/2021 11:46,14.4,2/3/2021 11:46,WalkingSpeed,mi/hr,2.52774
2/3/2021 12:29,2/3/2021 12:08,14.4,2/3/2021 12:07,WalkingSpeed,mi/hr,2.39352
2/3/2021 13:35,2/3/2021 13:22,14.4,2/3/2021 13:22,WalkingSpeed,mi/hr,2.03561
2/3/2021 13:35,2/3/2021 13:23,14.4,2/3/2021 13:22,WalkingSpeed,mi/hr,2.95276
2/3/2021 14:11,2/3/2021 13:59,14.4,2/3/2021 13:58,WalkingSpeed,mi/hr,2.79617
2/3/2021 15:01,2/3/2021 14:29,14.4,2/3/2021 14:29,WalkingSpeed,mi/hr,2.23694
2/3/2021 15:01,2/3/2021 14:31,14.4,2/3/2021 14:31,WalkingSpeed,mi/hr,2.81854
2/3/2021 15:01,2/3/2021 14:32,14.4,2/3/2021 14:32,WalkingSpeed,mi/hr,2.90802
2/3/2021 15:01,2/3/2021 14:42,14.4,2/3/2021 14:40,WalkingSpeed,mi/hr,2.79617
2/3/2021 15:01,2/3/2021 14:47,14.4,2/3/2021 14:47,WalkingSpeed,mi/hr,2.34878
2/3/2021 15:25,2/3/2021 15:14,14.4,2/3/2021 15:13,WalkingSpeed,mi/hr,2.63958
2/3/2021 15:31,2/3/2021 15:16,14.4,2/3/2021 15:16,WalkingSpeed,mi/hr,1.87903
2/3/2021 15:31,2/3/2021 15:17,14.4,2/3/2021 15:17,WalkingSpeed,mi/hr,2.52774
2/3/2021 15:31,2/3/2021 15:23,14.4,2/3/2021 15:22,WalkingSpeed,mi/hr,2.84091
2/3/2021 15:31,2/3/2021 15:24,14.4,2/3/2021 15:24,WalkingSpeed,mi/hr,2.95276
2/3/2021 15:31,2/3/2021 15:26,14.4,2/3/2021 15:26,WalkingSpeed,mi/hr,1.56586
2/3/2021 15:31,2/3/2021 15:30,14.4,2/3/2021 15:30,WalkingSpeed,mi/hr,2.28168
2/3/2021 16:02,2/3/2021 15:34,14.4,2/3/2021 15:34,WalkingSpeed,mi/hr,2.43826
2/3/2021 16:02,2/3/2021 15:36,14.4,2/3/2021 15:35,WalkingSpeed,mi/hr,2.59485
2/3/2021 16:02,2/3/2021 15:42,14.4,2/3/2021 15:42,WalkingSpeed,mi/hr,2.59485
2/3/2021 16:02,2/3/2021 15:51,14.4,2/3/2021 15:50,WalkingSpeed,mi/hr,2.75143
2/3/2021 16:55,2/3/2021 16:04,14.4,2/3/2021 16:04,WalkingSpeed,mi/hr,0.961883
2/3/2021 16:55,2/3/2021 16:05,14.4,2/3/2021 16:05,WalkingSpeed,mi/hr,2.34878
2/3/2021 16:55,2/3/2021 16:36,14.4,2/3/2021 16:36,WalkingSpeed,mi/hr,1.85666
2/3/2021 16:55,2/3/2021 16:38,14.4,2/3/2021 16:37,WalkingSpeed,mi/hr,2.57248
2/3/2021 16:55,2/3/2021 16:38,14.4,2/3/2021 16:38,WalkingSpeed,mi/hr,2.50537
2/3/2021 16:55,2/3/2021 16:47,14.4,2/3/2021 16:47,WalkingSpeed,mi/hr,2.61722
2/3/2021 16:55,2/3/2021 16:50,14.4,2/3/2021 16:50,WalkingSpeed,mi/hr,2.84091
2/3/2021 16:55,2/3/2021 16:51,14.4,2/3/2021 16:50,WalkingSpeed,mi/hr,2.34878
2/3/2021 17:32,2/3/2021 16:55,14.4,2/3/2021 16:55,WalkingSpeed,mi/hr,1.85666
2/3/2021 17:32,2/3/2021 16:57,14.4,2/3/2021 16:56,WalkingSpeed,mi/hr,2.84091
2/3/2021 17:32,2/3/2021 16:59,14.4,2/3/2021 16:57,WalkingSpeed,mi/hr,2.68432
2/3/2021 17:32,2/3/2021 17:00,14.4,2/3/2021 17:00,WalkingSpeed,mi/hr,2.59485
2/3/2021 17:32,2/3/2021 17:02,14.4,2/3/2021 17:02,WalkingSpeed,mi/hr,2.30404
2/3/2021 17:32,2/3/2021 17:05,14.4,2/3/2021 17:04,WalkingSpeed,mi/hr,2.39352
2/3/2021 17:32,2/3/2021 17:11,14.4,2/3/2021 17:10,WalkingSpeed,mi/hr,2.93039
2/3/2021 17:32,2/3/2021 17:11,14.4,2/3/2021 17:11,WalkingSpeed,mi/hr,2.81854
2/3/2021 17:32,2/3/2021 17:13,14.4,2/3/2021 17:12,WalkingSpeed,mi/hr,2.61722
2/3/2021 17:32,2/3/2021 17:14,14.4,2/3/2021 17:14,WalkingSpeed,mi/hr,2.55011
2/3/2021 17:32,2/3/2021 17:15,14.4,2/3/2021 17:15,WalkingSpeed,mi/hr,2.79617
2/3/2021 17:32,2/3/2021 17:17,14.4,2/3/2021 17:17,WalkingSpeed,mi/hr,2.75143
2/3/2021 17:32,2/3/2021 17:18,14.4,2/3/2021 17:17,WalkingSpeed,mi/hr,2.28168
2/3/2021 17:32,2/3/2021 17:20,14.4,2/3/2021 17:20,WalkingSpeed,mi/hr,2.21457
2/3/2021 17:32,2/3/2021 17:22,14.4,2/3/2021 17:22,WalkingSpeed,mi/hr,2.7738
