creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
2/2/2021 2:04,2/2/2021 1:22,14.4,2/2/2021 1:22,WalkingStepLength,in,21.6535
2/2/2021 15:08,2/2/2021 14:30,14.4,2/2/2021 14:30,WalkingStepLength,in,22.8346
2/2/2021 15:08,2/2/2021 14:32,14.4,2/2/2021 14:32,WalkingStepLength,in,16.5354
2/2/2021 16:55,2/2/2021 15:35,14.4,2/2/2021 15:35,WalkingStepLength,in,29.1339
2/2/2021 16:55,2/2/2021 15:36,14.4,2/2/2021 15:35,WalkingStepLength,in,27.5591
2/2/2021 16:55,2/2/2021 15:44,14.4,2/2/2021 15:44,WalkingStepLength,in,22.0472
2/2/2021 16:55,2/2/2021 15:46,14.4,2/2/2021 15:46,WalkingStepLength,in,23.2283
2/2/2021 16:55,2/2/2021 15:47,14.4,2/2/2021 15:47,WalkingStepLength,in,22.4409
2/2/2021 16:55,2/2/2021 15:49,14.4,2/2/2021 15:49,WalkingStepLength,in,16.9291
2/2/2021 16:55,2/2/2021 16:03,14.4,2/2/2021 16:02,WalkingStepLength,in,26.378
2/2/2021 16:55,2/2/2021 16:35,14.4,2/2/2021 16:35,WalkingStepLength,in,18.8976
2/2/2021 19:55,2/2/2021 19:32,14.4,2/2/2021 19:32,WalkingStepLength,in,27.1654
2/2/2021 19:55,2/2/2021 19:33,14.4,2/2/2021 19:33,WalkingStepLength,in,25.9843
2/2/2021 19:55,2/2/2021 19:40,14.4,2/2/2021 19:40,WalkingStepLength,in,25.1969
2/2/2021 19:55,2/2/2021 19:43,14.4,2/2/2021 19:42,WalkingStepLength,in,26.378
2/2/2021 19:55,2/2/2021 19:44,14.4,2/2/2021 19:44,WalkingStepLength,in,28.7402
2/2/2021 19:55,2/2/2021 19:54,14.4,2/2/2021 19:54,WalkingStepLength,in,27.5591
2/2/2021 20:15,2/2/2021 19:55,14.4,2/2/2021 19:55,WalkingStepLength,in,27.5591
2/2/2021 21:40,2/2/2021 21:30,14.4,2/2/2021 21:30,WalkingStepLength,in,18.1102
2/2/2021 23:51,2/2/2021 23:37,14.4,2/2/2021 23:37,WalkingStepLength,in,27.9528
2/2/2021 23:51,2/2/2021 23:39,14.4,2/2/2021 23:39,WalkingStepLength,in,27.5591
2/2/2021 23:51,2/2/2021 23:40,14.4,2/2/2021 23:40,WalkingStepLength,in,28.7402
2/3/2021 8:57,2/3/2021 8:36,14.4,2/3/2021 8:36,WalkingStepLength,in,25.9843
2/3/2021 8:57,2/3/2021 8:37,14.4,2/3/2021 8:37,WalkingStepLength,in,27.1654
2/3/2021 8:57,2/3/2021 8:41,14.4,2/3/2021 8:40,WalkingStepLength,in,26.378
2/3/2021 8:57,2/3/2021 8:41,14.4,2/3/2021 8:41,WalkingStepLength,in,26.378
